rank,composite_score,feature_count,features,hyperparams
153,0.6486175925814545,10,"knn_07_total_attempts, knn_10_num_so_options, knn_19_revision_streak, qv_208, qv_269, qv_408, qv_514, qv_52, qv_669, user_stats_today_sata_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
154,0.6485867888784115,10,"knn_04_days_since_first_introduced, knn_13_num_mcq_options, knn_17_num_so_options, knn_20_question_type_fill_in_the_blank, knn_21_num_mcq_options, knn_25_question_type_missing, question_type_fill_in_the_blank, qv_449, qv_492, qv_76","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
155,0.6483922268480754,20,"knn_07_days_since_first_introduced, knn_09_question_type_true_false, knn_10_distance, knn_11_accuracy_rate, knn_11_avg_react_time, knn_15_attempt_day_ratio, knn_19_revision_streak, qv_196, qv_24, qv_30, qv_413, qv_462, qv_523, qv_63, qv_676, qv_697, qv_735, revision_streak, user_stats_total_sata_attempts, was_first_attempt","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
156,0.6482541125217604,20,"knn_05_question_type_missing, knn_08_question_type_missing, knn_08_was_first_attempt, knn_12_num_blanks, knn_17_days_since_last_revision, knn_18_question_type_missing, knn_21_num_mcq_options, qv_152, qv_174, qv_223, qv_28, qv_296, qv_304, qv_471, qv_549, qv_605, qv_618, qv_655, qv_709, qv_71","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
157,0.6480433849581806,10,"knn_06_num_so_options, knn_07_num_so_options, qv_102, qv_143, qv_218, qv_262, qv_325, qv_437, qv_97, rs_10","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
158,0.6476945504182531,10,"knn_01_days_since_first_introduced, knn_13_avg_react_time, qv_19, qv_317, qv_351, qv_444, qv_474, qv_574, qv_87, user_stats_today_sata_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
159,0.6475649843308602,10,"knn_03_days_since_last_revision, knn_12_num_so_options, knn_18_question_type_missing, qv_123, qv_192, qv_560, qv_565, qv_678, qv_724, user_stats_today_accuracy_rate","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
160,0.6470907131161749,10,"knn_01_distance, knn_06_question_type_true_false, knn_15_num_blanks, knn_22_total_correct_attempts, knn_23_num_blanks, knn_25_total_attempts, qv_154, qv_330, qv_607, rs_10","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
161,0.6468592242400069,10,"knn_07_days_since_last_revision, knn_17_question_type_multiple_choice, knn_24_total_incorrect_attempts, qv_120, qv_150, qv_245, qv_33, qv_403, qv_566, qv_601","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
162,0.6468505552478765,10,"knn_10_was_first_attempt, knn_11_was_first_attempt, qv_105, qv_298, qv_398, qv_440, qv_556, qv_7, qv_738, qv_97","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
163,0.6467492794134042,10,"knn_08_question_type_multiple_choice, knn_09_question_type_sort_order, knn_18_num_mcq_options, knn_21_accuracy_rate, question_type_true_false, qv_249, qv_392, qv_433, qv_48, qv_674","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
164,0.646708287800991,10,"knn_03_total_attempts, knn_09_was_first_attempt, knn_12_num_blanks, knn_14_total_incorrect_attempts, qv_339, qv_40, qv_57, qv_60, qv_79, user_stats_global_so_accuracy","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
165,0.6463960005730766,10,"knn_01_question_type_sort_order, knn_07_avg_react_time, knn_10_was_first_attempt, knn_19_num_sata_options, knn_20_question_type_multiple_choice, qv_139, qv_142, qv_151, qv_222, qv_279","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
166,0.645890796516847,10,"knn_04_question_type_fill_in_the_blank, knn_05_num_mcq_options, knn_11_question_type_fill_in_the_blank, knn_16_revision_streak, knn_19_accuracy_rate, qv_378, qv_398, qv_413, qv_537, qv_611","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
167,0.6457702753547527,20,"knn_01_avg_react_time, knn_06_question_type_fill_in_the_blank, knn_10_question_type_select_all_that_apply, knn_12_num_blanks, knn_15_question_type_fill_in_the_blank, knn_16_accuracy_rate, knn_16_total_attempts, knn_17_avg_react_time, knn_20_total_attempts, knn_24_num_so_options, qv_210, qv_245, qv_332, qv_560, qv_690, qv_716, qv_745, qv_759, rs_6, user_stats_total_so_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
168,0.6457217302562811,10,"knn_07_accuracy_rate, knn_19_distance, knn_21_accuracy_rate, knn_22_question_type_multiple_choice, qv_172, qv_273, qv_360, qv_485, qv_574, user_stats_today_sata_total_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
169,0.6456447146181633,10,"knn_10_accuracy_rate, knn_12_num_so_options, qv_202, qv_211, qv_294, qv_360, qv_540, qv_567, qv_638, qv_708","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
170,0.6455809456675707,10,"knn_06_accuracy_rate, knn_23_question_type_fill_in_the_blank, question_type_fill_in_the_blank, qv_384, qv_422, qv_528, qv_573, qv_595, qv_622, qv_693","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
171,0.645567531623646,10,"knn_08_revision_streak, knn_11_was_first_attempt, knn_23_num_so_options, qv_139, qv_452, qv_490, qv_629, qv_654, qv_724, qv_97","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
172,0.645540736185195,10,"knn_04_days_since_last_revision, knn_19_num_sata_options, qv_15, qv_296, qv_49, qv_565, qv_623, qv_632, qv_671, qv_714","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
173,0.6454605828111969,10,"knn_02_question_type_sort_order, knn_13_question_type_true_false, qv_154, qv_18, qv_19, qv_25, qv_486, qv_501, qv_533, qv_727","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
174,0.6453602805858107,10,"knn_13_question_type_fill_in_the_blank, knn_14_attempt_day_ratio, knn_19_total_attempts, qv_180, qv_189, qv_326, qv_424, qv_460, qv_6, user_stats_total_sata_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
175,0.6453529540542708,10,"knn_08_question_type_missing, knn_12_num_so_options, knn_21_question_type_missing, qv_193, qv_415, qv_521, qv_579, qv_740, qv_83, rs_9","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
176,0.6449113999861733,20,"knn_02_revision_streak, knn_03_num_sata_options, knn_05_num_so_options, knn_06_question_type_true_false, knn_16_attempt_day_ratio, knn_20_avg_react_time, knn_20_question_type_fill_in_the_blank, knn_24_distance, knn_25_num_sata_options, qv_197, qv_214, qv_281, qv_447, qv_448, qv_463, qv_481, qv_543, qv_716, rs_7, user_stats_consecutive_correct_streak","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
177,0.6448647443094473,10,"knn_03_accuracy_rate, knn_09_days_since_last_revision, knn_13_was_first_attempt, knn_19_num_sata_options, knn_20_days_since_first_introduced, qv_123, qv_334, qv_482, qv_6, user_stats_total_so_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
178,0.6447662386295231,10,"knn_07_total_incorrect_attempts, knn_23_num_so_options, qv_133, qv_189, qv_398, qv_437, qv_733, qv_75, user_stats_today_mcq_correct_attempts, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
179,0.6446712071417932,10,"knn_10_question_type_true_false, knn_11_question_type_multiple_choice, knn_16_distance, qv_189, qv_486, qv_592, qv_597, qv_696, qv_709, qv_729","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
180,0.6445809615748788,10,"knn_03_num_so_options, knn_19_num_blanks, knn_24_num_mcq_options, qv_379, qv_449, qv_531, qv_548, qv_660, user_stats_avg_reaction_time, user_stats_today_tf_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
181,0.6442603664170339,10,"knn_15_question_type_select_all_that_apply, knn_18_distance, knn_21_was_first_attempt, qv_199, qv_232, qv_335, qv_558, qv_6, qv_646, user_stats_total_so_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
182,0.6439958222529514,10,"knn_20_question_type_select_all_that_apply, knn_23_avg_react_time, qv_126, qv_138, qv_193, qv_216, qv_488, qv_587, qv_652, qv_97","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
183,0.6439815084063536,10,"knn_08_num_mcq_options, knn_09_num_sata_options, knn_19_question_type_true_false, qv_188, qv_386, qv_448, qv_582, qv_691, qv_709, user_stats_consecutive_incorrect_streak","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
184,0.6439721362144106,10,"knn_08_days_since_first_introduced, knn_12_num_so_options, knn_13_num_so_options, qv_436, qv_45, qv_462, qv_550, qv_684, qv_695, qv_755","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
185,0.6439464866190918,10,"knn_06_total_attempts, knn_07_question_type_multiple_choice, knn_09_question_type_sort_order, knn_13_question_type_fill_in_the_blank, knn_15_question_type_fill_in_the_blank, knn_16_total_correct_attempts, knn_19_question_type_fill_in_the_blank, qv_312, qv_402, qv_764","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
186,0.6439101939347719,10,"knn_01_question_type_sort_order, knn_06_was_first_attempt, knn_20_num_blanks, knn_24_question_type_multiple_choice, qv_113, qv_123, qv_226, qv_296, qv_481, qv_65","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
187,0.6438749493835201,10,"knn_06_days_since_last_revision, knn_09_num_so_options, knn_13_question_type_missing, knn_20_question_type_sort_order, qv_100, qv_132, qv_170, qv_402, qv_56, qv_58","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
188,0.6436457747326445,10,"knn_07_question_type_sort_order, knn_19_total_incorrect_attempts, question_type_sort_order, qv_141, qv_246, qv_435, qv_606, qv_671, qv_697, qv_762","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
189,0.6435198279983342,10,"knn_11_days_since_first_introduced, knn_12_attempt_day_ratio, knn_18_accuracy_rate, knn_25_question_type_true_false, qv_141, qv_351, qv_430, qv_488, qv_551, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
190,0.6434847001146311,10,"attempt_day_ratio, knn_05_question_type_true_false, knn_13_total_correct_attempts, knn_20_distance, knn_22_num_mcq_options, qv_408, qv_486, qv_587, qv_742, user_stats_total_sata_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
191,0.6432813845718829,10,"knn_01_total_correct_attempts, knn_02_question_type_multiple_choice, knn_03_total_incorrect_attempts, knn_09_question_type_true_false, knn_11_question_type_fill_in_the_blank, knn_15_question_type_missing, knn_vector_is_missing, qv_38, qv_465, qv_708","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
192,0.643075358200046,10,"knn_11_num_so_options, knn_16_avg_react_time, knn_22_question_type_true_false, qv_123, qv_219, qv_328, qv_48, qv_504, qv_726, rs_12","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
193,0.6429830506946335,10,"knn_21_days_since_last_revision, knn_25_question_type_multiple_choice, qv_15, qv_159, qv_322, qv_371, qv_424, qv_562, qv_586, qv_705","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
194,0.6429324281112504,10,"knn_03_total_incorrect_attempts, knn_18_avg_react_time, qv_1, qv_102, qv_28, qv_414, qv_544, qv_620, qv_67, qv_757","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
195,0.6429249664130712,10,"knn_09_question_type_fill_in_the_blank, knn_23_total_correct_attempts, qv_100, qv_167, qv_2, qv_344, qv_51, qv_636, qv_658, user_stats_today_so_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
196,0.6428957167177038,10,"knn_09_days_since_first_introduced, knn_17_avg_react_time, knn_21_revision_streak, knn_22_num_so_options, qv_12, qv_272, qv_537, qv_671, qv_716, qv_92","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
197,0.6427580272135613,10,"knn_08_total_attempts, knn_14_accuracy_rate, knn_15_distance, knn_24_num_sata_options, qv_173, qv_480, qv_525, qv_709, qv_756, qv_94","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
198,0.6427506962120784,10,"knn_02_question_type_multiple_choice, knn_03_days_since_first_introduced, knn_06_total_correct_attempts, knn_07_question_type_multiple_choice, knn_22_days_since_first_introduced, qv_213, qv_327, qv_527, qv_669, qv_99","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
199,0.6423704172924655,10,"knn_05_days_since_last_revision, knn_06_accuracy_rate, knn_10_total_incorrect_attempts, knn_23_distance, knn_24_revision_streak, qv_351, qv_362, qv_549, qv_704, rs_9","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
200,0.6423230777199864,10,"knn_07_question_type_fill_in_the_blank, knn_07_was_first_attempt, knn_12_question_type_missing, knn_17_total_incorrect_attempts, knn_19_accuracy_rate, qv_179, qv_344, qv_348, qv_487, qv_508","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
201,0.6422549730731585,10,"knn_02_accuracy_rate, knn_16_question_type_fill_in_the_blank, knn_23_total_incorrect_attempts, knn_25_attempt_day_ratio, qv_10, qv_115, qv_314, qv_345, qv_654, total_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
